30.125	30.0909090909	31.0	30.05	30.0666666667	
30.3333333333	30.0588235294	30.1428571429	30.0625	30.5	
10.1666666667	10.3333333333	10.25	10.5	10.1666666667	
10.5	10.25	10.25	10.2	10.5	
30.0714285714	30.0666666667	30.1111111111	30.25	30.1428571429	
10.2	10.2	10.25	10.25	10.25	
30.1666666667	30.1	30.0769230769	30.5	30.0666666667	
10.3333333333	10.5	10.25	10.125	10.2	
30.3333333333	30.1666666667	30.0526315789	30.0588235294	31.0	
10.1428571429	10.1428571429	10.1666666667	10.5	10.2	
10.25	10.125	10.1111111111	11.0	10.1111111111	
10.1	10.2	10.2	10.1428571429	10.3333333333	
30.0769230769	30.0833333333	30.1666666667	30.1	30.0588235294	
30.0769230769	30.0909090909	30.1111111111	30.0588235294	30.1666666667	
30.0666666667	30.0555555556	30.1111111111	30.0588235294	30.125	
30.0769230769	30.0625	30.1428571429	30.0769230769	30.1111111111	
11.0	10.1428571429	10.2	10.1111111111	10.5	
30.1666666667	30.05	30.0555555556	30.0555555556	30.125	
10.5	10.3333333333	11.0	10.125	10.1428571429	
30.0909090909	30.3333333333	30.0769230769	30.0588235294	30.0833333333	
30.1666666667	30.3333333333	30.25	30.2	30.125	
10.5	10.125	10.1666666667	10.2	10.125	
10.25	10.1	10.1	10.1	10.1	
30.0909090909	30.1666666667	30.1666666667	30.0588235294	30.1666666667	
30.2	30.125	30.1428571429	30.25	30.0833333333	
30.0769230769	30.1428571429	30.125	30.3333333333	30.0769230769	
30.125	30.0666666667	30.0714285714	30.3333333333	30.25	
10.25	10.1428571429	10.1111111111	10.1428571429	11.0	
30.0588235294	31.0	30.25	30.0833333333	30.0714285714	
30.0588235294	30.0555555556	30.1	30.0769230769	30.0588235294	
30.0625	30.0769230769	31.0	30.125	31.0	
10.25	10.1428571429	10.2	10.125	10.1666666667	
30.125	30.5	30.3333333333	30.0714285714	30.1666666667	
30.2	30.0666666667	30.1666666667	30.0625	30.5	
30.0833333333	30.125	30.0833333333	30.25	30.3333333333	
30.1111111111	30.2	30.2	30.0909090909	30.05	
30.125	30.0833333333	30.0666666667	30.0714285714	30.0625	
